USA,Maryland,,,,,
United Kingdom,,,,,,
51.88378,,,,,,
-0.36861422,,,,,,
Luton , Wigmore , Percival Way , Wigmore Park,,,
United Kingdom,,,,,,
51.88378,,,,,,
-0.36861422,,,,,,
Luton , Wigmore , Percival Way , Wigmore Park,,,
United Kingdom,,,,,,
51.88378,,,,,,
-0.36861422,,,,,,
Luton , Wigmore , Percival Way , Wigmore Park,,,
United Kingdom,,,,,,
51.88378,,,,,,
-0.36861422,,,,,,
Luton , Wigmore , Percival Way , Wigmore Park,,,
unknown,,,,,,
USA, near Chapel Hill, North Carolina,,,,
Canada, Vancouver,,,,,
China, Gongzhuling,,,,,
not applicable,,,,,,
USA, Georgia, Athens,,,,
USA, Georgia,,,,,
not applicable,,,,,,
USA,,,,,,
USA,,,,,,
France,,,,,,
USA, Pinal County, Arizona,,,,
USA, Stoneville, MS,,,,
USA, Kansas,,,,,
USA, Kanssas,,,,,
USA,,,,,,
unknown,,,,,,
France, near Millas,,,,,
unknown,,,,,,
USA, California, Imperial County, Algodones Dunes, off Gecko Road,,
unknown,,,,,,
USA, Texas, College Station,,,,
missing,,,,,,
Australia, Canberra,,,,,
USA, Raleigh, North Carolina,,,,
Indianapolis, Indiana,,,,,
USA, Indianapolis, Indiana,,,,
USA,,,,,,
Canada, Saskatoon,,,,,
Canada, Saskatoon,,,,,
unknown,,,,,,
unknown,,,,,,
Antarctica, Palmer Station,,,,,
unknown,,,,,,
Malawi, Chikopa,,,,,
Japan,Ibaraki,,,,,
China, Tianjin Yongding River,,,,,
Canada, Quebec, St Irenee,,,,
missing,,,,,,
El Salvador,,,,,,
Brazil, Amazon,,,,,
Spain,,,,,,
Uganda, near the Bamaga spring in the saline Buranga springs complex, Semuliki National Park,,,,
Malawi,,,,,,
Cameroon,,,,,,
Malaysia, Kuala Lumpur,,,,,
Brazil, Coari, Amazonas,,,,
Unknown,,,,,,
Gabon, La Lope,,,,,
Unknown,,,,,,
Papua New Guinea, Madang,,,,,
Zambia,,,,,,
Malaysia, Kuala Lumpur,,,,,
South Africa,,,,,,
Burkina Faso, Dinderesso,,,,,
South Africa,,,,,,
Papua New Guinea, Madang,,,,,
China,,,,,,
South Africa,,,,,,
China, Taian,,,,,
South Africa, Johannesburg,,,,,
unknown,,,,,,
USA, Maryland,,,,,
unknown,,,,,,
Japan, Sapporo, Hokkaido,,,,
Taiwan, Nankang,,,,,
Serbia, Mt Rtanj,,,,,
Saint Kitts and Nevis, Saint Kitts, Monkey Hill,,,,
Mexico, Guaymas, Sonora,,,,
Japan, Kagoshima,,,,,
USA,Princeton, NJ,,,,
Japan, Nopporo,,,,,
USA, Andreas Canyon, CA,,,,
missing,,,,,,
Japan, Hokkaido,,,,,
Australia, Cairns,,,,,
Japan, Okinawa,,,,,
Sao Tome and Principe, Sao Tome Island,,,,,
Australia, Cedar Bay National Park, Queensland,,,,
missing,,,,,,
Brunei, Kuala Belalong, Ulu Temburong Ntl. Park,,,,
Puerto Rico, Mayaguez,,,,,
Honduras,,,,,,
France, Reunion Island,,,,,
Brunei, Kuala Belalong, Ulu Temburong Ntl. Park,,,,
Japan, Fukui City,,,,,
USA, AZ,,,,,
missing,,,,,,
Philippines, Tagaytay, Luzon,,,,
Viet Nam, SaPa,,,,,
USA,,,,,,
missing,,,,,,
missing,,,,,,
USA,Woodland Park, CO,,,,
India, Mysore,,,,,
Papua New Guinea, Papua,,,,,
USA,,,,,,
USA,,,,,,
NA,,,,,,
Canada, Vancouver,,,,,
Mexico,Tomatlan, Jalisco,,,,
Costa Rica, San Jose,,,,,
Kochi, Kerala, India,,,,
India, Kochi, Kerala,,,,
USA,,,,,,
Cameroon, Lake Awing on slopes of Mt Lefo,,,,,
missing,,,,,,
Cameroon, Ngemba,,,,,
Japan, Dogo Park, Matsuyama, Ehime,,,
Philippines, Tagaytay,,,,,
El Salvador,,,,,,
missing,,,,,,
El Salvador,,,,,,
Cameroon,,,,,,
Papua New Guinea, Wau,,,,,
missing,,,,,,
USA,,,,,,
missing,,,,,,
Sao Tome and Principe,Sao Tome,,,,,
Cameroon, Yaounde,,,,,
Australia, Forster,,,,,
Colombia, Bucamaranga,,,,,
Honduras, Monte Ceyuca,,,,,
USA, Watsonville, CA,,,,
China, Tiantai, Zhajiang Province,,,,
Gabon,,,,,,
Serbia, Divibare,,,,,
El Salvador,,,,,,
missing,,,,,,
Zimbabwe, Mount Selinda,,,,,
Cambodia, Siem Reap,,,,,
Cote d'Ivoire,,,,,,
unknown,,,,,,
USA, Beaver Brook Reservation, Belmont, MA,,,
India, Punjab,,,,,
Sao Tome and Principe, Sao Tome Island,,,,,
unknown,,,,,,
unknown,,,,,,
missing,,,,,,
unknown,,,,,,
Kerrville, TX USA,,,,,
Switzerland,Zurich,,,,,
unknown,,,,,,
missing,,,,,,
unknown,,,,,,
unknown,,,,,,
Netherlands,,,,,,
USA, Columbus, Ohio,,,,
unknown,,,,,,
unknown,,,,,,
USA, Northeast,,,,,
China, village of Wang-Jia-Zuo, Chinese chive field,,,,
unknown,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.339,,,,,,
Wytham Great Wood,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.339,,,,,,
Wytham Great Wood,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.339,,,,,,
Wytham Great Wood,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.769,,,,,,
-1.33,,,,,,
Wytham Great Wood,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.769,,,,,,
-1.33,,,,,,
Wytham Great Wood,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.769,,,,,,
-1.33,,,,,,
Wytham Great Wood,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.769,,,,,,
-1.33,,,,,,
Wytham Great Wood,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.769,,,,,,
-1.33,,,,,,
Wytham Great Wood,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.769,,,,,,
-1.33,,,,,,
Wytham Great Wood,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.77,,,,,,
-1.338,,,,,,
Wytham , Rough Common,,,,,
United Kingdom,,,,,,
150,,,,,,
51.77,,,,,,
-1.338,,,,,,
Wytham , Rough Common,,,,,
United Kingdom,,,,,,
150,,,,,,
51.77,,,,,,
-1.338,,,,,,
Wytham , Rough Common,,,,,
United Kingdom,,,,,,
150,,,,,,
51.773,,,,,,
-1.333,,,,,,
Wytham Great Wood,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.773,,,,,,
-1.333,,,,,,
Wytham Great Wood,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.773,,,,,,
-1.333,,,,,,
Wytham Great Wood,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.775,,,,,,
-1.331,,,,,,
Wytham Great Wood,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.775,,,,,,
-1.331,,,,,,
Wytham Great Wood,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.775,,,,,,
-1.331,,,,,,
Wytham Great Wood,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.77,,,,,,
-1.338,,,,,,
Wytham , Rough Common,,,,,
United Kingdom,,,,,,
150,,,,,,
51.77,,,,,,
-1.338,,,,,,
Wytham , Rough Common,,,,,
United Kingdom,,,,,,
150,,,,,,
51.77,,,,,,
-1.338,,,,,,
Wytham , Rough Common,,,,,
USA, Hawai'i,,,,,
USA, USDA-ARS-PBARC, Hilo, Hawaii,,,
Greece,,,,,,
Australia,Sydney,,,,,
USA, Grant, Michigan,,,,
USA, Michigan, East Lansing,,,,
unknown,,,,,,
Germany, North Rhine-Westphalia, Dumpelfeld,,,,
USA,South Carolina, Charleston,,,,
China,,,,,,
USA,,,,,,
United Kingdom,,,,,,
USA, Tucson, AZ,,,,
USA, Texas,,,,,
Belarus, Minsk,,,,,
USA,,,,,,
China, Shanghai,,,,,
India, Shimla, Himachal Pradesh,,,,
USA,,,,,,
USA, Rochester, NY,,,,
USA, Lincoln, NE,,,,
USA,Geneva, New York,,,,
Kenya, Nairobi,,,,,
USA, New York, Ithaca, USDA Plant Soil and Nutrition Laboratory,,,
USA, Lincoln, NE,,,,
USA, Lincoln, NE,,,,
China, Langfang city, Hebei province,,,,
China,Fuzhou,,,,,
USA, southeast Florida,,,,,
USA,,,,,,
USA,,,,,,
USA, New Jersey,,,,,
China, Bailongsi, Kunming City, Yunnan Province,,,
Mexico, Oaxaca, Peru,Andes,,,
China, Beijing,,,,,
China,Hangzhou,,,,,
China, Wuhan,,,,,
missing,,,,,,
Canada, Holland Marsh Canal, Ontario,,,,
USA, Virginia,,,,,
China, Langfang Experimental Station of Chinese Academy of Agricultural Sciences, Hebei Province,,,,
United Kingdom, NIAB EMR,,,,,
Brazil,,,,,,
USA,,,,,,
USA,,,,,,
Argentina, Catamarca, Anquincila,,,,
India,Delhi,,,,,
China,,,,,,
USA, Atlanta,,,,,
Brazil, Santo Cristo, Rio Grande do Sul state,,,,
French Guiana,,,,,,
China, Danzhou, Hainan,,,,
South Korea, Seoul,,,,,
Thailand,Chiang Mai,,,,,
USA,,,,,,
USA, Eldora, Boulder County, Colorado,,,
China, Yunan,,,,,
United Kingdom,,,,,,
150,,,,,,
51.773,,,,,,
-1.333,,,,,,
Wytham Great Wood,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.773,,,,,,
-1.333,,,,,,
Wytham Great Wood,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.773,,,,,,
-1.333,,,,,,
Wytham Great Wood,,,,,,
China, Xinjiang,,,,,
China, Hebei,,,,,
China, Xinjiang,,,,,
China, Qinghai,,,,,
China, Yunan,,,,,
United Kingdom,,,,,,
150,,,,,,
51.77,,,,,,
-1.339,,,,,,
Wytham , Rough Common,,,,,
United Kingdom,,,,,,
150,,,,,,
51.77,,,,,,
-1.339,,,,,,
Wytham , Rough Common,,,,,
United Kingdom,,,,,,
150,,,,,,
51.77,,,,,,
-1.339,,,,,,
Wytham , Rough Common,,,,,
China, Hebei,,,,,
USA, IL,,,,,
USA,,,,,,
China, Fengning,,,,,
United Kingdom,,,,,,
150,,,,,,
51.77,,,,,,
-1.339,,,,,,
Wytham , Rough Common,,,,,
United Kingdom,,,,,,
150,,,,,,
51.77,,,,,,
-1.339,,,,,,
Wytham , Rough Common,,,,,
United Kingdom,,,,,,
150,,,,,,
51.77,,,,,,
-1.339,,,,,,
Wytham , Rough Common,,,,,
China, Hebei,,,,,
Canada, Yukon,,,,,
China, Hebei,,,,,
China, Gansu,,,,,
China, Tibet,,,,,
China, Xinjiang,,,,,
China, Qinghai,,,,,
China, Anhui,,,,,
USA, California, Tulare County, Sequoia National Park,,,
USA, Oregon, Jackson County, Emigrant Lake,,,
China, Gansu,,,,,
Australia,Queensland,,,,,
USA, Durham, NH,,,,
missing,,,,,,
USA, Florida, Fern Forest Nature Center in Broward County,,,,
Brazil, Ribeirao Preto, SP,,,,
NA,,,,,,
NA,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.768,,,,,,
-1.337,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.768,,,,,,
-1.337,,,,,,
Berkshire , Wytham Woods,,,,,
Australia,Brisbane,,,,,
Australia,Cairns,,,,,
Australia,Gold Coast,,,,,
Australia,Brisbane,,,,,
Australia,Darwin,,,,,
United Kingdom, England,,,,,
China, Yunnan,,,,,
Japan, Kagoshima,,,,,
USA, Gainesville, Florida,,,,
China, Zhejiang,,,,,
South Korea, Andong,,,,,
USA, Michigan,,,,,
USA, Michigan,,,,,
China, Guangzhou,,,,,
Australia, Queensland, Dalby,,,,
USA,Montana, Amsterdam-Churchill,,,,
China, Anhui,,,,,
United Kingdom,,,,,,
USA,,,,,,
USA,Houston,,,,,
USA,,,,,,
USA, KY, Lexington,,,,
USA,Tennessee, Crossville,,,,
China, Zhejiang Province,,,,,
USA, South Carolina,,,,,
China, Longhua,,,,,
India, Labstock, CCMB, Hyderabad,,,
Netherlands, Labstock, Ken Kraaijeveld, Leiden University, Leiden,,
USA, California,,,,,
Denmark,,,,,,
Panama,,,,,,
Denmark,,,,,,
Denmark,,,,,,
USA, Keystone Heights, FL,,,,
USA, Keystone Heights, FL,,,,
USA, Kite, GA,,,,
USA, Alachua County, FL,,,,
USA, Greenfield, MA,,,,
USA, Duke Forest, NC,,,,
Panama, Gamboa,,,,,
USA,,,,,,
Spain, Bonares,,,,,
Israel, Bezet beach, approximately 2 km southwest of Rosh Hanikra,,,,
Panama, Gamboa,,,,,
Brazil,Sergipe,,,,,
Finland,,,,,,
Finland,,,,,,
Finland,,,,,,
Switzerland, Finges,,,,,
Russia, Moscow region,,,,,
USA, orchard in Santa Clara county, California,,,,
USA, Texas City, TX,,,,
USA, Florida, Lake Placid, Mac Arthur Agro Ecology Research Center,,,
missing,,,,,,
USA, California,,,,,
Denmark,,,,,,
Peru, Loreto,,,,,
USA, Key Largo,,,,,
Peru, Madre de Dios,,,,,
USA, Florida Keys,,,,,
Costa Rica, Guanacaste,,,,,
USA, Florida Keys,,,,,
USA, Florida Keys,,,,,
Guatemala, Sacatepequez,,,,,
Switzerland, Lausanne,,,,,
USA,Florida,Gainesville,,,,
USA,Pennsylvania,,,,,
USA, Huyck preserve, Rensselaerville, NY,,,
Japan, Onna,,,,,
USA, San Francisco,,,,,
China, Yunnan,,,,,
Uganda, Kibale,,,,,
Panama, Gamboa,,,,,
Panama, Gamboa,,,,,
Panama, Gamboa,,,,,
missing,,,,,,
USA, Hawai, Hilo Experimental farm,,,,
NA,,,,,,
Panama,Barro Colorado Island,,,,,
USA, Touchet, WA,,,,
Canada, MB, Whiteshell Prov. Pk, Pine Point Rapids Trail.,,,
Canada, MB, Spruce woods Prov. Pk. Trap#2 by cabin on trail.,,,,
Canada, MB, Spruce woods Prov. Pk. Trap#1 by cabin on trail. 49.665467; -99.2791; 343m.,,,,
USA,Idaho,Nampa,,,,
United Kingdom, Scotland, England,,,,
USA,Utah,,,,,
Germany, Gross-Gerau, Hessen,,,,
USA, Rochester, New York,,,,
China, Zhejiang,,,,,
Canada, near Picture Butte, Alberta,,,,
Japan,,,,,,
Finland, Kilpisjarvi,,,,,
Sweden, Abisko,,,,,
Netherlands,,,,,,
Wageningen,,,,,,
Peru, Puira Valley,,,,,
Panama,,,,,,
USA, State College, Pennsylvania,,,,
USA, Miami, FL,,,,
USA, MD,,,,,
USA, MD,,,,,
Canada, Nanaimo, Vancouver Island, British Columbia,,,
New Zealand, Lincoln,,,,,
USA, Volcano, HI,,,,
New Zealand, Pelorus River,,,,,
USA,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.765,,,,,,
-1.327,,,,,,
Wytham , Ant Hills region,,,,,
United Kingdom,,,,,,
150,,,,,,
51.765,,,,,,
-1.327,,,,,,
Wytham , Ant Hills region,,,,,
China,,,,,,
Japan, Tokyo, Bunkyo-ku, Yayoi,,,
China, Beijing,,,,,
USA, HI, Oahu,,,,
United Kingdom,,,,,,
150,,,,,,
51.769,,,,,,
-1.329,,,,,,
Berkshire , Wytham woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.769,,,,,,
-1.329,,,,,,
Berkshire , Wytham woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.769,,,,,,
-1.329,,,,,,
Berkshire , Wytham woods,,,,,
China,Hubei,,,,,
China, Zhejiang,,,,,
USA, Houma, LA,,,,
China, Beijing,,,,,
USA,,,,,,
Canada, Ottawa,,,,,
United Kingdom,,,,,,
150,,,,,,
51.769,,,,,,
-1.329,,,,,,
Berkshire , Wytham woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.769,,,,,,
-1.329,,,,,,
Berkshire , Wytham woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.769,,,,,,
-1.329,,,,,,
Berkshire , Wytham woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.337,,,,,,
Wytham , Chalet ride,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.337,,,,,,
Wytham , Chalet ride,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.337,,,,,,
Wytham , Chalet ride,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
China, Tianjin,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.764,,,,,,
-1.327,,,,,,
Wytham , near Ant Hills,,,,,
United Kingdom,,,,,,
150,,,,,,
51.764,,,,,,
-1.327,,,,,,
Wytham , near Ant Hills,,,,,
United Kingdom,,,,,,
150,,,,,,
51.764,,,,,,
-1.327,,,,,,
Wytham , near Ant Hills,,,,,
United Kingdom,,,,,,
150,,,,,,
51.767,,,,,,
-1.31,,,,,,
Wytham , Marley fen,,,,,
United Kingdom,,,,,,
150,,,,,,
51.767,,,,,,
-1.31,,,,,,
Wytham , Marley fen,,,,,
United Kingdom,,,,,,
150,,,,,,
51.768,,,,,,
-1.337,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.768,,,,,,
-1.337,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.768,,,,,,
-1.337,,,,,,
Berkshire , Wytham Woods,,,,,
Spain, IRTA Cabrils,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Berkshire , Wytham woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Berkshire , Wytham woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Berkshire , Wytham woods,,,,,
China, Hangzhou,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham Great Wood,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham Great Wood,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham Great Wood,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.762,,,,,,
-1.338,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.762,,,,,,
-1.338,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.762,,,,,,
-1.338,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.337,,,,,,
Wytham , near Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.337,,,,,,
Wytham , near Chalet,,,,,
Malaysia, Sabah,,,,,
USA, TX, Hidalgo Co., Old Rio Rico Rd. 1.5 air mi SE of Relampago,,,
Costa Rica, Alajuela Prov., ACG, Sector Rincon Rain Forest, Sendero Albergue Crater,,
Costa Rica, Alajuela Prov., ACG, Sector San Cristobal, Sendero Carmona,,
USA, NM, Eddy Co., Lincoln National Forest, S FM409, 2 air mi NE Sitting Bull Falls,
Brazil, Mato Grosso, Colegio Buriti, Chap. Guimares,,,
Ecuador, Napo, Km. 49 Tena-Loreto Rd.,,,,
Costa Rica, Alajuela Prov., ACG, Sector San Cristobal, Sendero Vivero,,
Costa Rica, Guanacaste Prov., ACG, Sector Cacao, Sendero Cima,,
Mexico, Hidalgo, Cuesta Colorado,,,,
Ecuador, Esmeraldas, Rio Chuchuvi, km 12.5 Lita-San Lorenzo Rd.,,,
Panama, Panama, Gamboa, Pipeline road,,,
Peru, San Martin, Puente Aguas Verdes,,,,
Peru, Cuzco, Cosnipata Valley, San Pedro vicinity,,,
USA, FL, Monroe Co., Key West,,,
Guyana, Upper Takutu-Upper Essequibo (Region 9), Kanuku Mts., Nappu Creek,,,
Costa Rica, Alajuela Prov., ACG, Sector Rincon Rain Forest, Palomo,,
Costa Rica, Alajuela Prov., ACG, Sector San Cristobal, Sendero Carmona,,
Costa Rica, Alajuela Prov., ACG, Sector Rincon Rain Forest, Quebrada Bambu,,
Costa Rica, Alajuela Prov., ACG, Brasilia, Gallinazo,,
Brazil, Rio de Janeiro, Teresopolis P. N. Serra dos Orgaos,,,,
USA, WI, Burnett Co., Crex Meadows WMA,,,
Peru, Cuzco, Quitacalzone, Cosnipata Road,,,
Ecuador, Sucumbios, Cerro Lumbaqui Norte,,,,
Costa Rica, Guanacaste Prov., ACG, Sector Mundo Nuevo, Camino Pozo Tres,,
French Guiana, Montagne de Kaw,,,,,
Costa Rica, Alajuela Prov., ACG, Brasilia, Moga,,
Ecuador, Sucumbios, ridge N of Puerto Libre, km 35 Lumbaqui-La Bonita rd.,,,
USA, TX, Cameron Co., La Feria, along FM506,,
Myanmar, S. Shan State, Kalaw Reservoir,,,,
USA, CA, Sierra Co., Tahoe National Forest, Mohawk-Chapman Rd.,,
Costa Rica, Guanacaste Prov., ACG, Sector Mundo Nuevo, Vado Miramonte,,
